Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.061,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
392.791,r202c15.txt,Random Search,400.601,7 11 9 12 20 19 18 16 15 8 17 14 10 13 21,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.028,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
345.707,r202c15.txt,Random Search,396.062,7 13 21 18 16 11 9 20 19 15 12 10 8 17 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.05,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
397.704,r202c15.txt,Random Search,388.391,11 9 20 12 15 14 17 10 19 21 13 7 18 16 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
386.823,r202c15.txt,Random Search,383.597,7 13 21 18 17 16 14 19 11 20 9 12 15 8 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.044,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.04,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
386.494,r202c15.txt,Random Search,387.61,11 20 10 13 21 18 16 14 17 8 19 15 12 9 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.027,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
390.777,r202c15.txt,Random Search,380.916,19 17 16 18 15 9 11 20 12 8 10 14 21 13 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.023,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
384.681,r202c15.txt,Random Search,375.811,7 11 9 20 12 19 10 8 15 18 17 14 21 13 16,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.025,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
401.75,r202c15.txt,Random Search,377.304,17 14 9 11 7 20 12 15 8 10 19 13 21 18 16,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.018,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
382.486,r202c15.txt,Random Search,370.814,7 13 21 18 16 11 20 17 14 15 9 12 8 10 19,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
373.266,r202c15.txt,Random Search,388.669,7 13 21 18 16 14 20 12 11 9 19 15 17 10 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.024,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
384.182,r202c15.txt,Random Search,395.648,7 11 9 20 12 19 21 18 16 10 8 17 15 14 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.04,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
378.644,r202c15.txt,Random Search,363.941,13 21 18 10 8 16 17 14 12 19 15 20 9 11 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.022,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
386.966,r202c15.txt,Random Search,392.371,21 13 7 18 16 17 14 8 19 10 15 9 12 11 20,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.057,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
407.69,r202c15.txt,Random Search,393.727,19 8 17 15 9 7 11 20 12 10 13 21 18 16 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.034,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
390.562,r202c15.txt,Random Search,372.749,7 13 16 18 21 10 15 11 9 12 20 19 8 17 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.022,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
382.99,r202c15.txt,Random Search,403.356,21 13 7 15 17 9 11 20 12 19 14 10 8 16 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.03,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
364.014,r202c15.txt,Random Search,392.618,7 13 21 18 16 19 17 10 15 12 9 11 20 14 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.032,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
355.994,r202c15.txt,Random Search,357.664,7 11 13 21 16 18 8 14 15 12 9 20 19 10 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.023,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
386.577,r202c15.txt,Random Search,390.538,7 13 21 16 18 12 15 10 20 9 11 19 8 17 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.022,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
334.543,r202c15.txt,Random Search,389.234,7 13 21 16 18 17 10 8 14 19 12 11 9 15 20,Solutions per Generation: 1000|Number of Best Solutions: 1000
397.781,r202c15.txt,Random Search,357.611,7 13 21 16 18 20 17 19 14 12 9 11 8 10 15,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.023,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
395.524,r202c15.txt,Random Search,356.789,14 10 17 8 19 15 12 20 13 21 16 18 9 11 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.019,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.022,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
373.479,r202c15.txt,Random Search,388.654,7 13 21 17 10 19 15 12 11 9 20 8 14 18 16,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.019,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
398.74,r202c15.txt,Random Search,356.524,18 16 14 10 8 19 17 20 11 9 12 15 21 13 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.018,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
374.672,r202c15.txt,Random Search,379.589,20 9 11 12 15 10 17 8 19 14 16 18 13 21 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.017,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
381.695,r202c15.txt,Random Search,388.707,7 13 21 16 17 14 20 9 11 12 15 19 18 10 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.015,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
388.583,r202c15.txt,Random Search,381.807,11 7 14 17 19 8 10 15 9 20 12 13 21 16 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.012,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
368.355,r202c15.txt,Random Search,362.412,7 11 13 21 18 16 14 19 15 12 9 20 8 17 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.008,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
386.64,r202c15.txt,Random Search,350.794,15 19 12 14 17 10 8 20 9 11 7 18 16 13 21,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.009,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
368.659,r202c15.txt,Random Search,382.444,7 13 21 16 18 17 14 12 15 9 20 11 10 8 19,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.006,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
366.201,r202c15.txt,Random Search,379.411,7 15 19 10 8 17 14 13 21 18 16 11 9 20 12,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.006,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
401.199,r202c15.txt,Random Search,346.639,19 14 17 15 12 10 8 13 21 18 16 11 20 9 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.005,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
393.559,r202c15.txt,Random Search,365.047,21 13 17 8 10 14 15 20 19 12 9 11 7 18 16,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.004,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
382.333,r202c15.txt,Random Search,359.14,7 13 21 16 17 15 19 9 11 12 20 8 10 14 18,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.003,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
384.347,r202c15.txt,Random Search,373.443,7 11 9 12 20 10 17 15 8 19 18 16 14 21 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.003,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
385.837,r202c15.txt,Random Search,369.981,7 11 20 9 12 14 13 21 18 16 19 10 17 15 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.002,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
375.719,r202c15.txt,Random Search,354.95,7 13 21 18 16 14 19 17 9 11 20 15 10 8 12,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.002,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
377.252,r202c15.txt,Random Search,351.38,7 11 9 20 14 15 12 19 10 8 17 18 21 16 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.002,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
356.983,r202c15.txt,Random Search,337.666,7 11 9 20 12 17 15 14 19 10 8 16 18 13 21,Solutions per Generation: 1000|Number of Best Solutions: 1000
308.258,r202c15.txt,NEH with Nearest Neighbor Subtours,0.002,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
1505.44,r101_21.txt,Genetic Algorithm,3407.81,25 76 46 98 50 42 95 93 43 36 64 59 107 82 120 108 105 67 68 40 57 103 39 110 33 97 99 55 72 71 48 52 32 84 111 31 80 116 94 60 88 45 74 47 75 101 54 86 87 53 91 109 66 38 26 22 102 56 41 83 117 119 121 112 37 35 65 58 34 115 27 81 104 29 28 85 70 23 62 96 77 44 61 79 118 113 114 106 63 78 89 24 100 30 92 90 73 69 51 49,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1421.1,r101_21.txt,Genetic Algorithm,3419.67,48 27 115 26 113 109 31 111 41 99 50 23 112 37 82 38 29 104 110 52 22 71 98 89 101 39 69 67 57 40 83 97 24 100 33 49 117 81 105 66 107 59 65 120 103 68 32 53 87 86 30 72 91 90 63 118 116 119 58 121 106 35 64 36 62 96 77 60 44 73 28 70 85 84 51 54 75 76 46 45 55 56 92 102 34 114 80 108 25 88 95 93 47 74 79 61 42 94 43 78,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1411.07,r101_21.txt,Genetic Algorithm,3421.24,97 89 77 44 96 93 94 42 106 51 41 24 98 61 23 78 118 81 31 87 56 55 99 54 22 49 48 52 111 72 100 76 46 88 60 95 43 25 79 82 38 107 59 35 63 121 58 119 113 114 120 116 71 102 30 86 92 53 85 70 57 40 84 32 33 75 101 50 45 34 112 65 37 80 117 104 28 73 110 74 47 62 36 64 108 90 91 109 39 26 105 66 67 29 27 115 103 69 68 83,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1600.51,r101_21.txt,Genetic Algorithm,3431.25,100 99 50 45 75 95 43 46 76 27 116 48 22 72 81 82 37 119 31 111 53 41 71 47 61 58 112 107 70 57 32 109 90 80 121 35 106 114 120 110 91 51 55 56 96 36 63 59 65 105 26 64 78 88 60 79 74 33 101 89 98 97 49 115 113 108 62 44 77 34 118 23 94 42 103 28 83 40 68 69 73 39 104 38 66 67 29 117 93 25 24 102 30 92 54 52 85 84 87 86,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1454.78,r101_21.txt,Genetic Algorithm,3434.52,73 110 27 117 120 80 115 105 28 70 85 84 102 50 74 61 79 118 113 63 121 82 26 104 54 56 55 99 100 24 75 76 46 60 89 90 52 91 22 71 98 97 49 51 31 83 68 57 32 41 30 72 101 93 96 77 94 42 95 44 88 62 36 59 107 37 106 48 40 69 103 29 67 66 38 114 119 58 108 34 39 81 112 65 35 116 33 45 23 78 64 43 25 47 109 111 53 87 86 92,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1394.03,r101_21.txt,Genetic Algorithm,3438.06,25 75 101 91 31 111 83 109 28 103 106 80 34 62 36 35 64 78 63 118 120 117 27 53 87 86 56 22 47 33 97 71 54 102 72 57 85 51 55 99 100 49 79 23 95 43 88 46 76 45 89 104 66 38 105 26 110 98 24 50 30 92 41 84 32 82 37 112 113 94 93 42 61 116 108 58 121 59 107 81 39 73 52 90 48 115 114 119 65 29 67 68 70 40 69 74 96 77 44 60,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1369.36,r101_21.txt,Genetic Algorithm,3441.11,115 117 108 93 95 43 62 44 77 25 50 97 73 39 110 98 24 45 100 99 55 102 30 54 118 58 116 101 75 76 88 46 94 63 113 37 107 59 35 64 36 79 71 22 109 85 70 29 38 65 80 119 121 82 66 104 27 61 23 78 81 103 28 111 53 87 86 56 92 72 41 91 90 49 74 47 42 114 106 112 105 67 57 40 32 84 31 48 52 51 83 68 69 26 120 34 33 89 60 96,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1496.58,r101_21.txt,Genetic Algorithm,3453.15,48 22 47 33 100 24 89 75 96 61 79 91 53 111 83 40 69 81 26 82 120 101 56 92 41 90 34 42 93 25 50 99 86 87 31 52 115 114 38 66 67 70 57 85 84 32 27 108 94 77 46 76 45 74 116 78 36 64 63 118 103 28 68 29 39 110 97 98 49 104 105 106 112 62 43 60 88 44 95 23 51 55 102 30 72 109 73 80 119 35 59 65 71 54 117 113 58 121 107 37,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1476.8,r101_21.txt,Genetic Algorithm,3457.3,102 99 55 56 53 111 84 85 70 67 29 81 27 110 71 54 22 90 79 63 35 26 105 82 114 80 118 23 95 93 49 38 107 59 64 88 46 75 98 30 87 41 96 77 60 39 57 86 92 52 103 28 83 109 48 74 34 36 43 44 62 78 108 119 58 120 115 33 89 97 72 51 91 31 32 40 69 73 68 66 104 113 117 42 94 47 101 45 50 100 24 76 25 61 106 112 37 65 121 116,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1452.52,r101_21.txt,Genetic Algorithm,3461.55,47 33 101 91 68 29 26 82 106 114 118 39 73 48 49 89 98 36 64 59 107 112 121 58 113 23 93 43 62 63 35 65 109 51 87 86 92 54 97 53 32 85 70 57 67 120 115 116 108 78 79 61 94 42 75 45 24 100 55 72 22 90 28 40 103 104 105 81 110 102 30 56 41 27 80 119 37 38 66 117 34 74 52 69 83 84 111 31 71 99 50 77 44 96 95 46 76 88 60 25,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1560.19,r101_21.txt,Genetic Algorithm,3462.09,117 105 104 57 70 40 73 61 62 23 78 36 63 58 112 107 37 113 97 89 76 45 50 55 99 102 28 69 85 84 24 98 48 90 22 87 72 54 52 109 29 38 26 66 67 103 39 77 96 42 108 64 35 59 106 114 120 81 27 110 25 88 43 95 47 33 101 100 91 51 41 92 56 44 60 30 86 53 111 31 75 46 118 116 71 49 115 82 65 121 119 80 68 32 83 74 93 94 79 34,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1507.39,r101_21.txt,Genetic Algorithm,3476.55,29 67 35 62 44 50 89 71 52 90 121 80 45 56 72 84 85 70 40 69 81 27 117 116 79 25 76 91 111 41 54 100 24 33 75 46 77 96 43 93 42 110 73 109 28 103 39 115 113 106 119 118 23 98 102 22 78 63 64 36 59 65 82 114 120 94 95 88 60 101 97 31 68 57 32 53 87 30 99 55 86 92 51 49 47 61 74 34 108 58 112 37 107 38 105 104 48 83 66 26,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1378.33,r101_21.txt,Genetic Algorithm,3480.03,110 39 67 68 70 57 85 111 84 40 32 81 26 80 42 94 23 78 118 73 109 31 53 41 86 56 92 30 72 49 34 108 106 59 107 65 64 63 61 93 44 60 46 76 45 102 100 25 62 36 35 28 103 69 87 55 33 47 116 117 120 114 113 77 96 95 43 88 75 50 24 98 71 51 54 99 101 74 48 90 22 91 52 83 29 38 37 82 112 121 119 58 79 115 27 105 66 104 97 89,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1499.64,r101_21.txt,Genetic Algorithm,3480.58,42 75 102 55 56 92 72 91 120 113 36 62 43 44 95 74 27 81 117 77 60 88 46 47 61 64 35 112 118 49 71 22 90 101 24 30 86 41 53 84 32 66 105 38 65 59 58 34 33 111 31 109 26 114 106 107 29 104 73 79 78 63 108 93 25 76 89 50 54 51 83 110 28 69 67 68 57 70 85 40 87 99 100 45 39 103 82 37 121 119 80 116 115 23 96 94 97 98 52 48,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1512.53,r101_21.txt,Genetic Algorithm,3483.16,52 31 32 70 67 29 66 104 51 76 46 60 96 71 30 55 56 87 41 58 119 35 63 112 68 57 40 28 73 117 113 118 78 47 33 97 24 100 95 62 43 88 45 49 110 27 83 85 84 111 53 86 92 72 22 91 109 90 74 61 79 114 37 107 82 120 89 99 102 54 48 108 64 94 25 75 50 98 101 77 44 23 26 81 39 42 93 36 59 65 121 106 38 105 69 103 115 80 116 34,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1437.9,r101_21.txt,Genetic Algorithm,3485.91,71 54 90 48 47 89 101 75 76 88 77 63 113 81 104 28 110 118 108 64 36 62 43 95 78 73 83 84 111 41 30 102 72 80 119 121 35 112 26 29 103 69 91 24 50 45 34 58 106 105 82 44 60 46 25 27 116 40 68 57 32 85 70 67 66 38 59 65 114 120 117 115 39 109 31 52 22 97 98 55 99 100 33 74 79 61 23 51 53 87 86 56 92 49 107 37 94 96 93 42,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1407.01,r101_21.txt,Genetic Algorithm,3487.75,61 94 96 77 76 33 101 89 98 24 54 102 72 41 91 22 99 55 56 30 71 97 49 81 26 37 35 64 36 78 63 118 79 108 23 62 43 44 95 93 119 114 115 52 109 28 40 83 117 120 104 103 85 57 67 105 82 80 27 42 60 88 46 25 75 45 47 113 58 121 112 59 65 74 48 73 29 66 38 107 106 32 84 53 110 39 69 68 70 100 50 34 116 90 51 87 92 86 111 31,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1504.3,r101_21.txt,Genetic Algorithm,3488.75,81 38 66 27 71 92 87 51 91 83 40 67 28 32 84 109 110 74 42 25 76 75 101 50 99 55 30 85 68 69 89 47 79 116 117 120 119 58 113 31 111 53 52 115 94 95 96 36 64 63 112 26 29 57 70 103 73 34 93 77 121 82 105 104 39 48 97 98 54 102 80 35 59 118 78 62 43 88 44 60 46 22 41 72 90 108 23 61 49 33 45 24 100 56 86 114 106 37 107 65,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1438.33,r101_21.txt,Genetic Algorithm,3492.74,29 70 67 66 105 104 73 98 24 101 45 75 77 95 62 43 61 81 39 47 46 76 60 25 94 42 35 59 65 117 27 90 22 48 34 108 63 80 28 111 31 32 85 84 53 86 56 72 74 79 115 116 78 36 64 112 37 107 38 82 120 89 99 55 30 92 41 83 40 103 91 51 102 110 26 113 118 23 33 97 52 109 69 68 57 49 71 87 54 100 50 88 44 96 93 114 106 121 58 119,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1504.62,r101_21.txt,Genetic Algorithm,3493.52,107 112 33 101 45 50 55 100 75 76 60 77 74 115 120 114 80 108 23 104 29 67 66 38 105 26 81 22 72 30 56 53 57 70 85 111 31 39 37 118 79 48 71 49 61 59 64 36 62 43 24 54 102 91 109 73 106 95 44 88 47 28 82 65 35 63 121 113 103 69 68 40 83 32 84 86 92 98 97 94 96 89 99 87 41 51 52 90 27 117 110 34 116 119 58 78 42 93 25 46,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1469.56,r101_21.txt,Genetic Algorithm,3493.91,97 101 99 30 54 50 43 62 36 64 35 59 65 106 120 79 61 60 88 44 95 108 58 82 38 66 104 81 48 49 33 75 55 102 91 31 29 121 113 39 109 83 25 77 96 78 34 118 114 119 80 27 103 69 115 26 57 70 85 41 100 45 76 46 93 42 94 23 116 63 112 107 37 117 22 92 86 56 72 40 67 105 110 74 47 89 98 24 71 87 111 84 32 68 28 73 90 52 53 51,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1443.15,r101_21.txt,Genetic Algorithm,3495.76,26 66 29 104 73 92 87 86 117 106 110 71 30 56 55 99 102 54 97 98 75 42 93 94 61 115 116 118 108 58 121 65 107 37 38 105 81 27 74 79 34 114 120 39 84 111 89 95 77 60 46 76 80 112 119 113 91 51 31 83 40 68 67 82 59 63 78 103 28 85 32 69 109 52 90 48 49 96 43 62 23 47 33 24 100 50 45 101 25 88 44 36 64 35 22 72 41 53 70 57,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
1389.16,r101_21.txt,Genetic Algorithm,3496.85,117 80 114 26 105 66 67 29 38 82 35 64 36 78 79 49 97 101 47 116 58 121 112 37 107 59 65 120 73 68 57 32 87 72 103 69 39 81 106 54 30 56 50 45 76 46 88 60 77 44 96 93 34 115 110 22 92 86 41 53 51 91 90 48 52 109 84 111 31 71 61 108 63 119 104 85 70 27 118 113 74 33 24 98 89 25 75 55 99 100 102 42 94 95 43 62 23 28 40 83,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
