Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1102.03,r201_21.txt,Genetic Algorithm,4454.67,94 23 108 58 117 27 79 34 120 66 67 29 105 26 82 112 121 119 113 80 118 116 115 114 106 37 63 78 95 60 77 25 101 45 50 89 98 97 71 22 90 73 39 38 107 59 65 61 75 76 47 103 69 40 83 41 87 86 92 56 55 99 30 72 102 54 100 24 52 109 28 68 57 70 48 49 33 74 110 81 104 32 85 84 111 53 31 51 91 42 93 96 62 35 64 36 43 44 88 46,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1137.34,r201_21.txt,Genetic Algorithm,4454.75,90 87 86 102 54 24 100 30 92 56 55 99 50 76 95 62 36 64 35 106 119 113 118 108 23 78 63 65 112 121 58 120 117 114 80 91 31 51 41 72 98 89 101 75 25 42 94 77 46 45 71 53 111 84 32 28 103 104 81 107 59 34 79 61 74 110 73 39 29 66 105 26 27 43 47 48 109 83 68 57 67 38 37 82 115 116 49 97 33 93 96 44 88 60 22 69 40 70 85 52,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1087.3,r201_21.txt,Genetic Algorithm,4456.21,97 30 99 55 56 92 86 87 111 68 69 32 84 52 114 106 118 108 93 76 46 60 88 44 77 25 101 89 75 45 50 100 102 54 24 98 71 22 73 110 80 58 63 78 96 62 36 64 35 59 37 82 105 67 29 104 81 23 43 95 94 42 72 41 53 51 91 90 79 74 49 33 47 61 34 116 113 119 112 121 39 28 109 83 31 48 115 65 107 38 66 103 40 85 70 57 26 120 117 27,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1093.18,r201_21.txt,Genetic Algorithm,4456.4,51 91 109 29 105 37 121 58 119 80 113 118 96 77 60 44 88 25 62 36 63 120 39 40 68 104 82 107 38 66 67 57 70 85 32 84 111 53 100 50 24 45 101 97 71 22 41 87 86 92 56 55 30 72 102 99 54 98 33 47 112 59 64 78 95 93 42 90 52 31 83 81 26 27 74 79 61 94 43 23 108 34 116 115 117 114 106 65 35 46 76 75 89 49 48 73 28 69 103 110,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2569.08,rc101_21.txt,Genetic Algorithm,3540.85,46 98 74 94 23 64 75 109 36 95 73 41 97 115 88 52 50 47 77 86 38 37 28 99 33 104 54 53 71 85 79 107 78 30 68 80 118 31 81 119 62 57 114 116 96 45 40 42 120 121 82 61 59 105 70 111 89 91 66 26 76 27 100 25 24 117 48 112 113 72 69 39 44 43 101 87 93 92 60 56 58 65 63 90 32 103 22 29 67 35 34 108 84 55 49 51 110 106 83 102,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2147.6,rc101_21.txt,Genetic Algorithm,3588.01,109 27 67 26 102 82 113 88 116 70 69 43 87 111 76 37 96 98 44 93 56 57 64 89 74 73 78 104 77 105 41 45 85 59 58 61 60 114 92 39 40 103 68 35 29 25 75 117 90 33 31 79 42 48 52 47 49 51 119 99 94 81 101 115 83 106 95 34 30 72 97 112 121 22 24 66 38 32 107 86 62 63 65 71 55 50 53 54 84 110 46 80 108 120 91 23 28 100 36 118,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1944.07,rc101_21.txt,Genetic Algorithm,3617.77,121 23 27 25 64 55 53 83 88 115 43 70 54 47 48 51 106 42 44 46 98 73 76 60 93 52 71 105 72 40 69 39 65 62 75 101 77 116 49 50 24 28 68 38 118 82 102 89 86 103 30 32 29 67 66 26 22 119 109 91 59 58 56 57 61 63 90 74 33 31 111 92 114 104 78 95 107 120 117 113 112 85 41 45 96 108 99 94 100 81 87 84 110 97 79 80 34 36 37 35,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1793.69,rc101_21.txt,Genetic Algorithm,3620.1,117 115 116 120 81 99 68 118 98 42 46 73 31 34 45 41 75 114 88 83 105 106 85 86 119 121 76 90 92 87 78 107 79 96 108 32 33 74 100 29 67 25 66 24 28 27 23 109 111 104 43 70 40 72 84 39 69 44 102 82 22 26 94 38 37 30 95 80 36 35 103 112 113 71 54 77 89 91 64 60 59 101 52 53 51 49 50 58 56 57 61 65 63 97 110 55 47 48 93 62,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1962.54,rc101_21.txt,Genetic Algorithm,3620.31,71 53 54 110 69 42 70 106 116 112 101 68 36 73 120 103 89 82 59 58 56 60 100 35 33 32 102 81 99 94 27 25 28 29 66 121 91 117 62 65 63 24 67 38 37 96 79 98 39 92 114 85 41 43 45 109 76 57 61 119 74 64 93 47 48 52 84 72 107 118 88 83 97 40 44 46 95 80 108 34 90 23 26 22 31 30 86 87 111 75 115 77 78 104 105 55 50 49 51 113,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1915.11,rc101_21.txt,Genetic Algorithm,3642.44,119 30 34 108 96 79 46 42 83 116 31 35 33 111 102 93 59 60 63 32 107 73 120 103 90 89 76 121 91 114 50 54 69 44 98 45 104 85 117 62 58 56 52 51 112 22 24 26 25 81 82 23 27 28 100 95 39 70 41 43 101 115 113 77 87 86 74 99 94 29 67 66 64 65 105 106 84 110 97 53 55 57 61 109 68 38 36 37 118 80 78 40 72 88 92 71 49 47 48 75,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1e+09,rc101_21.txt,Genetic Algorithm,4199.66,120 32 23 35 99 80 111 108 33 39 83 64 105 112 66 44 115 81 34 118 88 28 94 109 26 27 67 65 45 59 70 69 101 87 113 61 46 116 97 31 36 102 60 43 48 92 42 57 117 74 76 38 63 55 85 106 79 62 96 100 90 22 56 103 75 58 89 49 107 78 54 29 72 73 68 41 25 119 24 37 91 40 52 47 51 110 86 95 98 84 53 71 114 121 50 82 77 93 104 30,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2454.8,rc101_21.txt,Genetic Algorithm,4234.58,107 73 30 80 98 46 97 84 53 54 50 51 49 92 82 23 119 90 77 116 115 93 59 58 56 87 43 42 69 105 112 113 117 102 101 111 121 76 74 88 86 120 35 81 26 64 61 60 99 94 109 57 63 22 29 100 118 96 85 104 47 48 66 67 31 95 45 41 70 39 40 62 71 83 91 28 27 38 79 44 36 34 78 72 110 106 108 32 103 25 24 65 114 75 33 68 37 89 55 52,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1889.52,rc101_21.txt,Genetic Algorithm,4272.16,106 84 71 52 55 47 93 63 102 115 113 117 75 59 60 24 26 29 99 108 95 107 104 96 98 46 45 77 112 62 22 25 27 114 88 50 51 53 83 105 78 120 32 68 35 33 74 111 103 36 34 30 86 85 76 65 57 56 58 90 119 109 23 67 66 64 61 92 49 48 89 82 121 81 94 37 118 80 79 70 110 54 116 87 41 40 44 42 69 39 97 101 91 28 100 38 31 73 43 72,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1784.38,rc101_21.txt,Genetic Algorithm,4291.02,87 44 69 88 57 59 62 115 116 101 119 31 30 108 107 95 40 39 53 51 54 113 52 49 48 50 92 76 109 81 68 37 36 34 28 27 23 25 66 91 82 106 84 105 112 85 41 70 42 46 73 120 74 103 104 72 110 97 83 90 111 86 45 98 79 96 118 80 35 33 43 78 121 100 94 99 38 32 77 71 55 47 93 63 75 114 117 102 89 65 60 58 56 61 64 22 24 26 29 67,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1721.57,rc101_21.txt,Genetic Algorithm,4297.46,111 73 103 120 38 68 35 34 79 98 45 104 77 116 105 106 54 53 101 115 92 75 62 65 63 31 32 30 102 58 57 56 93 114 48 47 49 50 52 51 88 112 72 44 69 39 43 107 118 82 91 121 109 74 33 94 27 67 29 100 108 95 78 117 59 60 23 66 22 99 119 90 89 64 61 24 26 25 28 81 76 86 46 42 84 97 110 71 55 83 113 87 85 41 70 40 96 80 37 36,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1870.76,rc101_21.txt,Genetic Algorithm,4299.01,102 114 115 113 91 64 57 56 60 92 116 112 89 82 59 121 32 107 98 46 105 77 103 74 33 104 84 110 65 63 93 50 48 47 49 51 101 73 31 99 27 23 67 26 24 66 25 90 119 70 40 54 55 52 53 83 109 94 81 117 75 62 58 61 87 86 35 68 37 36 111 106 72 41 43 45 79 96 80 108 34 30 120 85 78 95 118 38 100 28 29 22 76 88 71 97 39 69 42 44,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2076.59,rc101_21.txt,Genetic Algorithm,4302.42,45 46 44 42 88 92 62 91 89 76 109 25 66 26 24 22 81 38 68 35 31 27 28 100 99 119 114 93 71 83 106 73 74 63 58 60 82 75 59 61 121 33 34 98 80 108 94 29 67 113 112 115 49 47 48 84 70 40 69 39 85 86 120 78 104 55 52 51 54 110 97 57 56 50 53 116 79 96 118 30 103 111 90 101 87 43 41 72 105 117 102 32 36 37 23 64 65 77 95 107,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1801.97,rc101_21.txt,Genetic Algorithm,4305.83,104 78 46 42 105 116 114 58 56 57 64 86 111 121 91 65 63 93 92 47 48 50 52 59 60 77 39 69 110 55 53 71 73 120 68 35 27 28 94 38 29 67 24 22 82 103 96 79 45 87 102 115 112 113 88 83 51 49 54 84 106 72 40 70 101 90 119 99 33 32 95 98 44 85 118 80 108 107 30 34 37 36 31 74 76 109 81 100 25 66 26 23 89 43 41 97 62 61 75 117,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1843.68,rc101_21.txt,Genetic Algorithm,4368.17,57 60 121 22 25 74 38 34 108 80 95 103 120 96 118 31 33 99 35 30 79 98 29 94 68 36 37 32 106 83 54 49 47 48 51 114 58 59 75 117 87 69 42 44 45 104 86 111 63 65 64 61 56 92 84 41 70 46 39 116 88 113 23 27 28 100 77 105 72 40 89 91 82 93 62 102 112 109 81 67 66 26 24 101 115 55 52 50 53 71 110 97 85 43 78 107 73 119 76 90,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2002.78,rc101_21.txt,Genetic Algorithm,4375.67,99 94 100 81 43 41 110 97 78 73 107 108 118 114 101 111 103 33 35 30 120 56 65 93 52 51 86 119 28 29 91 102 55 53 82 23 27 38 68 31 79 96 80 74 89 50 49 54 84 106 72 42 44 46 70 45 98 95 104 85 117 58 57 61 64 92 115 113 112 75 25 67 66 121 90 87 40 69 39 76 109 32 36 37 34 77 105 71 22 24 26 63 60 59 62 88 116 83 47 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2137.22,rc101_21.txt,Genetic Algorithm,4376.5,101 73 98 46 44 42 110 84 88 112 74 33 31 103 102 75 89 109 81 120 55 53 106 70 69 39 85 82 93 114 83 54 116 111 27 29 67 66 92 47 48 56 58 60 119 121 76 99 38 34 95 104 77 105 52 50 49 51 91 23 94 68 37 36 35 61 59 43 45 96 118 86 63 57 64 65 115 87 41 40 97 72 71 113 22 24 28 100 32 80 79 78 90 107 108 30 25 26 62 117,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2056.98,rc101_21.txt,Genetic Algorithm,4377.92,111 98 46 44 69 79 80 108 32 30 95 76 23 67 64 61 60 22 24 103 104 87 101 109 91 63 114 83 84 105 116 85 41 70 47 49 51 75 82 86 120 119 94 68 35 34 88 50 48 52 55 106 39 42 89 115 117 57 56 92 53 54 110 96 118 37 38 99 74 28 100 81 43 45 40 71 93 62 58 59 65 27 29 26 66 102 72 97 121 25 90 112 113 77 78 73 107 36 33 31,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1856.68,rc101_21.txt,Genetic Algorithm,4388.15,25 66 63 60 91 109 33 32 74 111 117 114 93 92 71 83 45 44 40 72 112 113 54 53 51 49 50 62 22 35 36 34 95 107 120 87 104 85 105 106 84 97 75 58 57 56 90 99 68 38 37 118 27 28 29 67 115 47 48 55 110 39 70 41 86 119 31 30 96 80 108 94 100 81 121 76 89 82 116 77 103 73 78 69 42 46 98 79 43 52 88 101 102 59 61 64 65 24 26 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2016.12,rc101_21.txt,Genetic Algorithm,4390.06,99 100 94 96 95 35 68 34 63 58 92 51 49 48 50 77 116 113 115 75 102 88 71 69 40 78 111 89 91 121 119 103 120 73 74 23 64 61 65 52 47 59 60 62 93 114 105 97 72 108 79 45 85 104 27 25 24 22 76 117 101 87 98 46 44 42 39 110 84 106 112 28 67 66 26 29 81 38 36 33 109 90 86 30 31 37 118 80 43 41 70 82 57 56 83 55 53 54 107 32,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1766.24,rc101_21.txt,Genetic Algorithm,4396.49,111 23 26 94 68 38 37 103 73 107 95 45 41 85 76 90 113 88 71 53 51 93 61 64 65 82 86 96 118 120 34 36 35 99 81 109 121 112 116 106 97 77 119 27 29 66 24 22 60 59 104 43 70 72 84 39 42 80 108 31 74 87 105 83 48 47 49 50 55 52 92 117 78 79 98 46 44 101 91 63 75 114 115 102 89 62 58 57 56 54 110 69 40 30 32 33 100 28 67 25,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1982.03,rc101_21.txt,Genetic Algorithm,4396.8,104 70 40 110 83 116 77 96 80 108 36 68 94 111 86 45 69 39 106 54 47 48 58 59 60 63 75 87 41 42 46 29 67 121 91 117 115 50 84 97 102 89 119 30 107 78 95 118 99 109 74 33 35 37 38 81 76 90 103 98 79 73 120 100 28 27 66 93 114 92 105 72 43 85 88 113 112 101 82 65 64 61 52 49 51 71 23 25 26 24 22 57 56 62 31 32 34 44 55 53,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1e+09,rc101_21.txt,Genetic Algorithm,4422.08,35 86 55 23 93 24 107 52 56 43 64 30 100 38 70 111 81 116 22 36 63 92 62 72 85 25 120 61 59 42 67 54 45 109 118 44 102 47 60 27 115 95 119 76 39 31 89 84 28 37 78 97 104 106 75 117 91 105 98 58 82 46 65 99 53 112 49 69 110 74 29 79 71 87 90 73 88 103 114 77 94 51 41 113 66 32 80 34 48 121 68 33 50 101 26 83 40 96 108 57,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1960.31,rc101_21.txt,Genetic Algorithm,4429.82,82 60 58 56 57 65 93 88 105 69 42 44 33 32 37 121 63 64 61 59 62 90 25 22 81 43 104 117 75 119 109 74 103 116 71 84 110 46 30 31 120 51 49 47 48 52 77 85 87 111 100 29 67 34 36 35 99 28 26 66 24 76 102 114 92 55 112 106 97 40 73 107 95 96 118 86 72 98 79 80 108 68 38 94 27 23 91 115 89 78 45 41 70 39 54 50 53 83 113 101,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1918.85,rc101_21.txt,Genetic Algorithm,4434.16,101 102 75 82 89 76 109 31 30 96 78 111 51 49 47 50 52 83 85 33 35 36 80 108 23 25 22 24 64 65 55 53 91 121 86 87 103 74 29 28 27 67 66 26 93 92 115 113 117 114 88 71 84 70 40 42 44 46 98 112 106 110 97 54 48 116 104 95 73 69 39 72 105 90 119 81 99 100 68 37 34 118 120 41 43 77 62 56 57 61 63 107 45 79 32 38 94 59 58 60,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2009.15,rc101_21.txt,Genetic Algorithm,4434.38,121 23 37 118 98 69 39 106 83 101 67 26 22 111 28 29 66 24 91 62 59 60 63 65 64 89 87 104 85 45 70 110 84 88 58 57 61 120 73 40 46 95 31 103 113 92 75 117 109 33 30 43 71 48 47 49 51 112 77 105 55 53 116 115 86 38 100 94 119 114 102 82 76 74 68 35 32 34 41 54 52 50 56 93 25 27 81 99 36 80 96 79 108 90 107 78 72 97 42 44,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1935.87,rc101_21.txt,Genetic Algorithm,4434.42,75 93 56 58 59 109 118 80 108 103 111 77 116 112 101 23 25 82 102 117 114 88 83 113 104 46 44 42 69 40 47 48 106 85 91 65 64 61 63 92 55 71 115 120 73 30 31 35 81 121 67 66 105 72 52 50 53 90 33 32 34 37 36 96 98 43 86 95 79 39 51 49 54 84 110 97 41 70 87 89 76 78 45 107 74 22 24 26 100 94 119 62 57 60 27 99 38 68 28 29,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1942.19,rc101_21.txt,Genetic Algorithm,4434.47,46 98 80 108 30 28 29 64 56 93 75 102 82 85 72 97 52 48 47 53 116 113 77 90 111 70 69 107 74 81 119 89 92 50 55 112 101 117 63 121 76 109 103 43 40 39 62 59 58 57 61 60 65 66 25 31 35 99 94 27 23 67 41 110 54 49 51 32 68 36 34 44 42 45 79 118 73 86 104 120 33 100 38 37 96 95 78 87 115 114 88 83 71 106 84 105 91 22 24 26,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1931.11,rc101_21.txt,Genetic Algorithm,4434.55,75 92 71 55 52 50 62 63 91 82 102 113 116 83 54 95 79 74 81 35 94 100 28 29 67 23 41 46 42 39 72 106 88 114 117 96 108 22 64 65 43 45 44 98 107 120 27 25 66 80 118 73 85 77 112 101 86 31 33 111 68 38 30 58 56 57 61 60 59 93 104 78 103 119 109 99 37 36 34 32 90 26 24 76 121 89 115 48 49 47 51 53 87 105 70 40 69 97 110 84,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1659.43,rc101_21.txt,Genetic Algorithm,4434.78,30 34 82 64 63 60 58 61 65 23 27 121 76 81 33 32 118 80 95 70 50 48 51 88 43 45 46 42 77 83 49 47 84 78 73 86 111 105 106 97 54 55 52 53 116 112 107 108 120 101 117 75 114 72 110 40 41 104 103 74 109 119 99 68 38 36 37 35 94 100 28 90 62 59 57 56 93 92 71 115 113 102 89 91 22 24 26 66 29 67 25 31 96 79 98 44 69 39 85 87,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1247.84,rc201_21.txt,Genetic Algorithm,3680.04,112 55 51 49 47 48 50 52 53 54 84 106 71 83 88 92 62 93 75 102 118 96 79 98 39 110 97 116 113 101 81 67 29 28 94 68 38 37 36 82 63 60 59 58 56 57 61 64 65 22 24 26 121 111 86 73 30 34 35 33 99 74 119 90 117 114 115 87 107 95 80 108 31 32 100 27 23 91 89 43 41 72 105 77 85 104 78 120 109 25 66 76 103 70 40 69 42 44 46 45,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1298.99,rc201_21.txt,Genetic Algorithm,3683.02,91 121 81 33 35 36 37 38 68 32 30 120 74 99 94 28 63 60 58 61 64 65 103 73 78 70 46 95 107 106 84 54 53 51 49 47 48 23 25 66 26 24 22 50 52 55 71 83 88 116 77 105 72 44 42 69 39 110 97 112 86 87 104 85 41 40 43 45 108 80 118 96 98 79 34 31 89 82 102 75 117 115 113 101 111 100 27 67 29 57 56 59 62 93 92 114 76 109 119 90,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1343.32,rc201_21.txt,Genetic Algorithm,3690.67,72 106 84 97 39 42 46 107 96 118 36 35 28 29 100 94 99 81 74 63 65 61 64 22 23 82 117 88 71 83 116 112 91 121 30 95 108 34 68 38 37 80 79 98 70 41 45 78 73 120 103 62 60 59 58 57 56 93 92 115 101 89 102 75 114 50 52 55 113 76 24 26 25 66 67 27 109 119 90 111 86 104 43 40 44 69 110 54 53 51 49 47 48 85 33 32 31 87 105 77,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1415.75,rc201_21.txt,Genetic Algorithm,3691.85,119 90 114 115 88 116 77 86 120 73 108 95 107 78 87 103 33 68 38 99 94 100 29 67 28 44 42 69 39 40 70 41 72 106 110 97 46 98 80 34 30 31 74 109 76 92 50 47 49 82 91 23 66 22 121 111 105 84 55 71 83 113 101 102 62 60 61 64 65 75 117 112 85 104 43 45 79 96 118 32 81 27 25 26 24 63 93 52 53 54 51 48 56 57 58 59 89 35 37 36,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1316.97,rc201_21.txt,Genetic Algorithm,3692.19,111 112 43 41 70 40 39 69 42 44 107 34 36 37 38 68 99 94 100 81 109 119 89 102 82 91 27 29 67 66 24 117 105 106 84 71 62 63 64 57 50 47 49 110 97 72 103 74 32 108 80 98 46 45 78 90 60 59 75 101 86 120 30 31 35 33 76 92 55 52 48 51 53 54 83 88 116 113 115 114 93 58 56 61 65 22 26 28 25 23 121 87 77 85 104 79 96 118 95 73,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1385.74,rc201_21.txt,Genetic Algorithm,3692.72,106 84 83 88 92 117 102 82 89 90 34 36 37 118 73 43 110 97 72 105 87 86 33 35 68 38 32 30 108 107 95 44 46 98 79 96 80 31 99 81 119 103 120 74 109 121 23 67 25 65 63 111 116 54 49 47 48 52 75 62 60 59 57 58 93 114 115 113 77 41 45 78 104 56 61 64 22 24 26 66 29 28 27 76 101 112 91 100 94 42 69 39 40 70 85 71 51 53 50 55,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1195.75,rc201_21.txt,Genetic Algorithm,4261.89,99 100 94 38 37 95 46 70 72 106 84 110 97 41 43 45 40 42 69 39 105 117 114 88 83 71 54 53 51 49 50 52 63 65 22 24 26 66 35 68 36 34 118 80 108 107 78 87 101 102 82 91 121 25 67 29 28 27 81 109 119 115 93 62 60 59 58 56 57 61 64 23 76 90 103 86 111 112 104 120 73 79 96 98 44 85 77 113 116 55 47 48 92 75 89 74 33 32 31 30,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1576.86,rc201_21.txt,Genetic Algorithm,4266.86,101 82 24 26 29 66 100 94 38 36 81 74 111 108 80 118 37 68 35 32 31 112 113 55 54 110 97 72 105 116 83 71 88 114 62 65 63 87 79 96 98 40 70 84 47 48 91 121 22 64 60 59 86 103 34 30 46 44 42 90 119 102 117 75 93 92 115 89 76 27 28 99 33 120 104 85 77 52 50 49 51 53 106 43 45 78 95 107 73 109 23 67 25 61 57 56 58 39 69 41,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1393.63,rc201_21.txt,Genetic Algorithm,4273.55,62 59 57 56 58 93 88 71 54 50 52 55 65 63 91 99 35 34 80 95 42 69 39 40 72 97 110 84 106 76 24 22 82 92 48 47 49 51 53 83 89 121 66 26 29 94 68 38 37 118 96 79 104 64 61 60 75 116 105 77 86 120 73 78 85 87 113 101 102 90 119 74 33 36 32 111 117 114 115 112 103 31 30 108 107 98 46 44 70 41 43 45 109 81 100 28 27 67 25 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1378.87,rc201_21.txt,Genetic Algorithm,4277.11,86 78 104 85 83 71 54 53 55 92 93 62 60 61 63 73 107 95 79 96 118 80 108 46 42 69 70 41 111 90 91 121 76 89 101 77 105 72 97 106 84 110 39 34 32 31 119 74 33 68 37 38 94 100 29 28 81 45 43 109 99 35 87 112 113 65 64 82 103 120 30 36 98 44 40 116 88 115 117 102 75 114 50 48 47 49 51 52 59 58 56 57 23 27 67 25 66 26 24 22,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1379.5,rc201_21.txt,Genetic Algorithm,4285.16,120 118 108 39 110 69 42 44 46 68 38 37 36 34 35 99 81 63 62 75 114 117 102 101 78 73 94 100 23 66 26 67 29 87 85 95 79 96 98 45 43 41 77 112 119 74 33 31 103 86 111 82 59 56 58 60 93 92 55 51 53 54 106 116 104 107 80 30 32 22 24 25 27 28 109 76 90 89 113 115 88 71 83 105 72 70 40 97 84 52 50 49 47 48 57 61 64 65 91 121,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1459.78,rc201_21.txt,Genetic Algorithm,4286.33,89 90 111 85 46 44 96 108 95 78 103 120 73 107 30 31 32 68 38 100 28 29 117 50 52 55 71 40 70 43 45 104 87 112 101 75 62 59 93 113 77 106 84 97 42 98 79 34 33 121 91 65 64 61 60 102 58 56 57 63 23 25 22 24 26 66 67 27 109 119 86 41 69 39 72 105 116 88 92 114 53 51 54 83 82 76 35 36 37 118 80 110 49 47 48 115 74 99 94 81,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1285.42,rc201_21.txt,Genetic Algorithm,4288.92,112 116 88 83 97 72 95 96 118 34 30 120 103 104 41 70 40 39 110 54 51 53 84 106 105 77 90 109 25 66 24 22 121 89 102 75 82 27 28 100 94 31 108 80 79 98 44 42 69 85 87 86 113 115 114 63 65 62 92 52 55 101 119 74 33 35 68 38 37 36 32 107 46 43 45 78 73 99 81 29 67 26 23 117 93 60 61 57 56 58 59 64 91 76 111 71 49 47 48 50,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
