Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
359.826,c202C15.txt,Genetic Algorithm,1961.92,10 19 6 11 12 15 20 7 16 8 18 9 14 13 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
406.44,c202C15.txt,Genetic Algorithm,1959.09,17 10 18 16 13 8 9 14 19 6 11 12 7 20 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
332.051,c202C15.txt,Genetic Algorithm,1950.16,17 10 19 6 11 12 7 16 20 15 13 8 9 14 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
411.564,c202C15.txt,Genetic Algorithm,1948.78,8 18 9 16 7 20 15 14 10 19 6 11 12 13 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
360.726,c202C15.txt,Genetic Algorithm,1939.06,10 19 6 17 8 9 18 14 13 16 15 20 7 12 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
327.342,r102C15.txt,Genetic Algorithm,2011.91,12 15 22 21 23 18 14 20 9 17 11 16 10 13 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
305.597,r102C15.txt,Genetic Algorithm,2009.17,14 20 9 17 11 16 10 13 21 19 18 12 22 23 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
331.646,r102C15.txt,Genetic Algorithm,2015.81,12 15 22 23 19 10 16 13 17 9 20 14 11 21 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
309.583,r102C15.txt,Genetic Algorithm,2011.12,21 16 10 19 18 23 13 11 17 9 20 14 22 12 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
363.49,r102C15.txt,Genetic Algorithm,2015.77,21 14 20 17 11 12 22 18 23 15 9 13 16 10 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
312.973,r102C15.txt,Genetic Algorithm,2010.31,23 15 12 22 18 19 10 16 13 21 14 20 9 17 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
293.496,r102C15.txt,Genetic Algorithm,2048.78,18 19 10 16 13 21 23 15 12 22 14 20 9 17 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
326.842,r102C15.txt,Genetic Algorithm,2046.56,23 15 9 13 16 10 19 18 21 12 22 14 20 17 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
291.016,r102C15.txt,Genetic Algorithm,2055.89,21 18 12 22 14 20 9 17 11 13 16 10 19 23 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
283.862,r102C15.txt,Genetic Algorithm,2049.66,12 15 9 20 22 14 17 11 21 13 16 10 19 18 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
321.137,r102C15.txt,Genetic Algorithm,2048.55,19 18 23 15 22 21 13 10 16 11 17 9 20 14 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
318.192,r102C15.txt,Genetic Algorithm,2051.14,13 16 10 19 23 18 12 15 9 20 22 14 17 11 21,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
344.492,r102C15.txt,Genetic Algorithm,2057.59,23 18 14 17 11 21 15 12 9 20 22 19 10 16 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
321.33,r102C15.txt,Genetic Algorithm,2054.5,19 10 16 13 21 14 20 9 17 11 12 22 18 23 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
307.534,r102C15.txt,Genetic Algorithm,2031.47,21 18 19 13 10 16 11 17 20 9 14 22 12 23 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
315.837,r102C15.txt,Genetic Algorithm,2035.41,23 19 13 16 10 18 12 15 9 20 22 14 17 11 21,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
312.749,r102C15.txt,Genetic Algorithm,2033.31,21 12 15 23 18 19 10 16 11 13 17 9 20 14 22,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
303.46,r102C15.txt,Genetic Algorithm,2028.08,18 23 15 9 20 17 11 16 10 13 19 21 12 22 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
327.854,r102C15.txt,Genetic Algorithm,2037.55,12 23 15 9 20 17 16 10 19 18 22 14 11 13 21,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.176,r102C15.txt,Genetic Algorithm,2026.89,12 15 22 14 11 13 16 17 20 9 21 10 19 18 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
279.259,r102C15.txt,Genetic Algorithm,2035.34,19 18 23 15 12 22 14 20 9 17 11 13 16 10 21,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
301.46,r102C15.txt,Genetic Algorithm,2022.03,23 15 9 12 22 14 20 17 11 16 10 13 19 18 21,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
278.226,r102C15.txt,Genetic Algorithm,1971.31,21 13 16 10 19 18 23 15 12 22 14 20 9 17 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
292.353,r102C15.txt,Genetic Algorithm,1962.5,12 15 9 22 14 20 17 11 16 13 21 23 18 19 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
292.179,r102C15.txt,Genetic Algorithm,1962.66,12 23 15 22 14 20 9 17 11 21 13 16 10 19 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
308.099,r102C15.txt,Genetic Algorithm,1956.55,19 18 23 15 9 12 14 20 17 11 16 10 13 21 22,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
325.619,r102C15.txt,Genetic Algorithm,1953.66,12 15 9 17 11 22 14 20 21 10 16 13 19 18 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
283.862,r102C15.txt,Genetic Algorithm,1960.17,12 15 9 20 22 14 17 11 21 13 16 10 19 18 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
304.99,r102C15.txt,Genetic Algorithm,1956.47,23 18 19 10 16 13 14 20 9 17 11 21 12 15 22,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
317.486,r102C15.txt,Genetic Algorithm,1940.95,21 18 23 15 9 20 17 11 19 10 13 16 22 14 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
348.524,r202C15.txt,Genetic Algorithm,2042.33,7 11 9 20 13 21 18 16 17 14 15 12 19 10 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
298.078,r202C15.txt,Genetic Algorithm,2042.34,7 13 21 18 16 17 14 19 8 10 15 12 20 9 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
374.066,r202C15.txt,Genetic Algorithm,2043.64,7 15 19 10 8 20 11 9 12 14 17 13 21 18 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
303.554,r202C15.txt,Genetic Algorithm,2051.84,13 21 18 16 17 8 14 10 19 15 12 20 9 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
309.544,r202C15.txt,Genetic Algorithm,2042.56,7 11 9 20 12 15 19 10 8 13 21 18 16 17 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
349.09,r202C15.txt,Genetic Algorithm,2046.23,7 13 21 14 19 10 8 16 18 17 15 12 9 11 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
345.441,r202C15.txt,Genetic Algorithm,2021.69,18 16 17 14 10 8 19 15 12 9 11 20 21 13 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
338.451,r202C15.txt,Genetic Algorithm,2022.62,18 16 17 8 14 10 19 15 12 20 9 11 7 21 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
331.204,r202C15.txt,Genetic Algorithm,2020.47,7 11 9 20 12 15 19 17 14 10 8 16 18 21 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
337.159,r202C15.txt,Genetic Algorithm,2023.31,7 11 9 20 12 15 19 8 17 14 10 16 18 21 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
342.668,r202C15.txt,Genetic Algorithm,2020.84,20 19 8 10 13 21 18 16 17 14 15 12 9 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
364.982,r202C15.txt,Genetic Algorithm,2020.38,7 13 21 11 9 20 12 19 16 18 17 14 10 8 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
393.234,r202C15.txt,Genetic Algorithm,2021.66,20 12 10 8 14 18 21 13 7 9 11 15 19 17 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
291.475,r202C15.txt,Genetic Algorithm,2025.67,7 13 21 18 16 17 8 14 10 19 15 12 9 11 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
298.397,r202C15.txt,Genetic Algorithm,2051.5,7 13 21 18 16 17 14 10 8 19 15 20 11 9 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
341.464,r202C15.txt,Genetic Algorithm,2053.16,12 9 11 7 13 21 18 16 10 8 17 14 19 15 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
325.54,r202C15.txt,Genetic Algorithm,2059.27,7 11 9 20 12 15 19 13 21 18 16 17 10 8 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
371.408,r202C15.txt,Genetic Algorithm,2052.77,14 10 8 21 13 7 18 16 17 19 15 12 9 11 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
317.714,r202C15.txt,Genetic Algorithm,2055.86,7 13 21 18 16 17 10 8 14 11 9 20 12 19 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
295.606,r202C15.txt,Genetic Algorithm,2030.38,7 13 21 18 16 17 8 14 10 19 15 12 20 9 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
338.191,r202C15.txt,Genetic Algorithm,2026.38,14 10 13 21 18 16 17 8 19 15 12 20 9 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
303.554,r202C15.txt,Genetic Algorithm,2047.12,13 21 18 16 17 8 14 10 19 15 12 20 9 11 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
351.378,r202C15.txt,Genetic Algorithm,2052.92,7 11 20 19 15 9 12 10 8 17 14 13 21 18 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
331.204,r202C15.txt,Genetic Algorithm,2027,7 11 9 20 12 15 19 17 14 10 8 16 18 21 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
325.043,r202C15.txt,Genetic Algorithm,2069.45,7 13 21 18 16 17 15 20 10 8 14 19 12 9 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.905,r202C15.txt,Genetic Algorithm,2024.75,21 18 16 17 19 15 20 11 9 12 10 8 14 13 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
309.173,r202C15.txt,Genetic Algorithm,2021.67,7 11 9 20 12 15 19 10 8 14 13 21 18 16 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
351.35,r202C15.txt,Genetic Algorithm,2015.67,20 15 12 9 11 7 13 21 18 16 10 8 17 14 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
349.711,r202C15.txt,Genetic Algorithm,2017.66,13 18 16 21 7 15 20 11 9 12 19 14 17 10 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
309.544,r202C15.txt,Genetic Algorithm,2016.95,7 11 9 20 12 15 19 10 8 13 21 18 16 17 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
371.463,rc103C15.txt,Genetic Algorithm,2031.39,7 11 14 6 18 8 9 12 19 16 13 17 15 10 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
371.06,rc103C15.txt,Genetic Algorithm,2034.66,14 6 11 7 20 15 16 17 13 19 9 12 8 18 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
311.299,rc103C15.txt,Genetic Algorithm,2041.28,20 18 8 9 12 19 16 13 17 14 6 11 7 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
386.588,rc103C15.txt,Genetic Algorithm,2035.77,10 15 20 18 8 9 12 16 7 11 14 6 17 13 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
367.802,rc103C15.txt,Genetic Algorithm,2040.81,15 20 18 8 10 7 11 14 6 17 13 9 12 19 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
316.96,rc103C15.txt,Genetic Algorithm,2033.98,15 8 18 20 7 11 6 14 17 13 9 12 19 16 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
353.677,rc103C15.txt,Genetic Algorithm,2051.31,15 20 7 11 6 14 17 13 16 8 18 9 12 19 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
340.637,rc103C15.txt,Genetic Algorithm,2059.8,17 13 16 9 12 19 8 18 20 7 11 6 14 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
313.451,rc103C15.txt,Genetic Algorithm,2047.12,20 7 11 6 14 17 13 16 19 9 12 8 18 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
373.9,rc103C15.txt,Genetic Algorithm,2055.97,20 18 8 15 17 13 9 12 19 16 11 14 6 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
373.878,rc103C15.txt,Genetic Algorithm,2048.59,19 9 12 8 18 20 15 10 7 11 14 6 17 13 16,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
317.283,rc103C15.txt,Genetic Algorithm,2050.28,7 11 14 6 17 13 16 19 9 12 8 18 20 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.196,rc103C15.txt,Genetic Algorithm,2051.81,20 18 8 15 19 9 12 16 13 17 14 6 11 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
316.96,rc103C15.txt,Genetic Algorithm,2050.22,15 8 18 20 7 11 6 14 17 13 9 12 19 16 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
339.196,rc103C15.txt,Genetic Algorithm,2021.75,20 18 8 15 19 9 12 16 13 17 14 6 11 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
363.134,rc103C15.txt,Genetic Algorithm,2022.92,15 20 17 13 16 9 12 19 8 18 7 11 6 14 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
368.193,rc103C15.txt,Genetic Algorithm,2023.86,9 12 19 16 13 17 15 11 14 6 7 20 18 8 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
331.155,rc103C15.txt,Genetic Algorithm,2024.28,8 18 20 7 11 6 14 17 13 16 19 9 12 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
353.076,rc103C15.txt,Genetic Algorithm,2024.42,14 6 11 7 20 18 8 15 9 12 19 16 13 17 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
340.165,rc103C15.txt,Genetic Algorithm,2017.61,15 17 13 16 19 9 12 8 18 20 7 6 14 11 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
303.705,rc103C15.txt,Genetic Algorithm,2012.2,15 20 18 8 9 12 19 16 13 17 14 6 11 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
316.034,rc103C15.txt,Genetic Algorithm,2014.34,15 8 18 20 7 11 6 14 17 13 16 9 12 19 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
344.609,rc103C15.txt,Genetic Algorithm,1996.92,15 11 7 14 6 20 18 8 9 12 19 16 13 17 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
394.996,rc103C15.txt,Genetic Algorithm,1993.33,11 14 6 7 20 15 19 8 18 17 13 9 12 16 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
422.843,rc103C15.txt,Genetic Algorithm,1987.89,7 20 15 10 16 19 18 8 9 12 13 14 6 11 17,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
317.283,rc103C15.txt,Genetic Algorithm,1995.72,7 11 14 6 17 13 16 19 9 12 8 18 20 15 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
348.847,rc103C15.txt,Genetic Algorithm,1982.16,16 19 9 12 8 18 20 15 17 13 14 6 11 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
352.509,rc103C15.txt,Genetic Algorithm,1981.39,16 19 9 12 8 18 15 17 13 14 6 11 7 20 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
378.401,rc103C15.txt,Genetic Algorithm,1987.64,10 15 8 18 16 19 12 9 13 17 11 14 6 7 20,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
373.9,rc103C15.txt,Genetic Algorithm,1967.8,20 18 8 15 17 13 9 12 19 16 11 14 6 7 10,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
406.745,rc202C15.txt,Genetic Algorithm,2054.44,9 20 12 14 13 16 11 19 10 8 6 18 17 7 15,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
385.721,rc202C15.txt,Genetic Algorithm,2058.19,14 20 12 13 16 11 6 9 17 19 15 7 18 10 8,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
416.607,rc202C15.txt,Genetic Algorithm,2047.78,20 12 14 15 7 17 10 8 16 13 11 6 18 19 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
336.799,rc202C15.txt,Genetic Algorithm,2059.44,11 16 13 14 20 12 15 7 17 19 9 18 10 8 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.944,rc202C15.txt,Genetic Algorithm,2053.67,6 8 18 10 17 19 15 7 9 11 16 13 14 20 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
385.708,rc202C15.txt,Genetic Algorithm,2053.33,18 10 8 6 20 12 14 13 16 11 9 15 7 17 19,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
377.223,rc202C15.txt,Genetic Algorithm,2037.84,18 10 17 19 11 16 13 14 20 12 15 7 8 6 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
371.585,rc202C15.txt,Genetic Algorithm,2037.23,18 17 10 8 6 9 15 7 19 11 16 13 14 20 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
378.98,rc202C15.txt,Genetic Algorithm,2034.11,6 8 20 12 14 15 7 19 17 10 18 9 11 16 13,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
336.592,rc202C15.txt,Genetic Algorithm,2045.73,9 18 11 16 13 14 20 12 15 7 19 17 10 8 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
365.944,rc202C15.txt,Genetic Algorithm,2043.05,6 8 18 10 17 19 15 7 9 11 16 13 14 20 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
350.409,rc202C15.txt,Genetic Algorithm,2032.59,10 18 17 19 7 15 12 20 14 13 16 11 9 8 6,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
387.452,rc202C15.txt,Genetic Algorithm,2033.95,10 8 6 11 16 13 9 18 17 19 7 15 20 12 14,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
399.677,rc202C15.txt,Genetic Algorithm,2040.69,8 6 9 20 12 14 11 16 13 15 7 19 17 10 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
432.24,rc202C15.txt,Genetic Algorithm,2043.62,6 8 14 13 16 11 9 18 10 17 19 20 12 15 7,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
342.462,rc202C15.txt,Genetic Algorithm,2052.72,8 6 18 10 17 19 15 7 20 12 14 13 16 11 9,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
377.098,rc202C15.txt,Genetic Algorithm,2049.22,6 8 9 15 7 19 17 10 18 14 20 12 13 16 11,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
423.703,rc202C15.txt,Genetic Algorithm,2040.3,10 8 6 11 16 13 14 15 7 19 17 18 9 20 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
415.094,rc202C15.txt,Genetic Algorithm,2040.62,8 6 9 11 16 13 14 15 7 17 10 18 19 20 12,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
374.902,rc202C15.txt,Genetic Algorithm,2034.45,6 8 9 19 11 16 13 14 20 12 15 7 17 10 18,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
