1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.03125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.046875,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.15625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.015625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.09375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.03125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.140625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.0625,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.109375,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
1344.93,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.078125,101 87 112 113 115 117 114 92 116 77 85 104 86 111 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 79 98 96 118 108 107 73 120 103 88 50 52 49 47 48 55 53 51 54 71 83 106 84 99 94 100 28 27 23 25 66 81 72 105 110 97 39 69 42 44 46 33 35 68 38 37 36 34 32 31 30 59 58 56 57 61 64 65 63 22 24 29 67 26 41 70 43 45 40,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.453125,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.28125,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.453125,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.34375,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.421875,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.5,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.453125,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.421875,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.5,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
922.822,rc201_21.txt,NEH with Nearest Neighbor Subtours,0.296875,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 52 55 50 51 49 47 48 71 83 116 77 105 106 84 110 97 72 85 104 86 103 120 78 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 107 73 111 91 23 27 28 81 74 33 32 31 30 34 35 68 36 37 38 99 94 100 29 67 26 24 22 66 25 121 63 65 64 60 61 57 56 58 59 62 93 53 54,None
